ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0011150,2,China Seas,Contract,PO065942,INV10167,9/23/2025,,11/4/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011024,2,Universal Converters & Importers,Contract,P679829,INV10627,9/17/2025,,10/29/2025,11/6/2025,11/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010011,2,Universal Converters & Importers,Contract,P676593,INV9577,7/28/2025,,9/4/2025,9/18/2025,9/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011668,2,Universal Converters & Importers,Contract,P681439,INV10855,10/13/2025,,11/24/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010849,2,Universal Converters & Importers,Contract,P679080,INV10628,9/9/2025,,10/31/2025,11/6/2025,11/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010517,2,China Seas,Contract,PO065775,INV9861,8/18/2025,,9/22/2025,10/2/2025,10/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010383,2,China Seas,Contract,PO065774,INV9697,8/11/2025,,9/19/2025,9/25/2025,9/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009868,2,Meg Braff Designs,Contract,PO337,INV8911,7/22/2025,,8/5/2025,8/13/2025,8/13/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011375,2,Universal Converters & Importers,Contract,P680448,INV10869,10/1/2025,,11/6/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008402,2,China Seas,Contract,PO065406,INV7720,5/21/2025,,6/27/2025,6/12/2025,6/12/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011226,2,Meg Braff Designs,Contract,PO512,INV10460,9/26/2025,,11/6/2025,10/30/2025,10/30/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009902,2,China Seas,Contract,PO065689,INV8783,7/23/2025,,9/9/2025,8/6/2025,8/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008448,2,Quadrille Inc.,Contract,PO065425,INV8036,5/23/2025,,7/3/2025,6/28/2025,6/28/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013300,2,Meg Braff Designs,Contract,PO667,INV12376,1/6/2026,,2/17/2026,2/6/2026,2/6/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011667,2,Universal Converters & Importers,Contract,P681434,INV11100,10/13/2025,,11/24/2025,12/2/2025,12/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013618,2,China Seas,Contract,PO066363,INV12974,1/20/2026,,2/17/2026,3/9/2026,3/9/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009655,2,Universal Converters & Importers,Contract,P675226,INV8928,7/15/2025,,8/12/2025,8/14/2025,8/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011454,2,Universal Converters & Importers,Contract,P680982,INV10871,10/6/2025,,11/17/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010980,2,Meg Braff Designs,Contract,PO498,INV10318,9/15/2025,,10/27/2025,10/24/2025,10/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010351,2,Universal Converters & Importers,Contract,P676683,INV9581,8/8/2025,,9/5/2025,9/18/2025,9/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009870,2,Quadrille Inc.,Contract,PO065639,INV9794,7/22/2025,,9/2/2025,9/27/2025,9/27/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012804,2,Quadrille Inc.,Contract,PO066283,INV11811,12/3/2025,,1/21/2026,1/15/2026,1/15/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009313,2,Kravet,Contract,2485769,INV9360,6/27/2025,,7/31/2025,9/5/2025,9/5/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011213,2,Meg Braff Designs,Contract,PO513,INV10187,9/25/2025,,11/5/2025,10/17/2025,10/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009653,2,Universal Converters & Importers,Contract,P675047,INV8526,7/15/2025,,8/8/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012338,2,China Seas,Contract,PO066193,INV11095,11/6/2025,,12/18/2025,12/2/2025,12/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010603,2,Cowtan and Tout,Contract,70636,INV10170,8/25/2025,,10/6/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012737,2,China Seas,Contract,PO066275,INV11801,11/28/2025,,1/16/2026,1/15/2026,1/15/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009774,2,Universal Converters & Importers,Contract,P675334,INV8984,7/17/2025,,8/13/2025,8/17/2025,8/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008575,2,Quadrille Inc.,Contract,PO065444,INV7904,5/29/2025,,7/10/2025,6/24/2025,6/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012451,2,China Seas,Contract,PO066122,INV11690,11/13/2025,,12/25/2025,1/7/2026,1/7/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012277,2,China Seas,Contract,PO066178,INV11257,11/3/2025,,12/15/2025,12/9/2025,12/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010394,2,Meg Braff Designs,Contract,PO435,INV9487,8/11/2025,,9/22/2025,9/14/2025,9/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010847,2,Cowtan and Tout,Contract,70671,INV10374,9/9/2025,,10/31/2025,10/25/2025,10/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010520,2,Bob Collins & Sons Inc.,Contract,PO6072,INV9027,8/18/2025,,8/25/2025,8/21/2025,8/21/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010333,2,Quadrille Inc.,Contract,PO065759,INV10161,8/7/2025,,9/19/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013672,2,Universal Converters & Importers,Contract,P686363,INV11982,1/21/2026,,1/30/2026,1/21/2026,1/21/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010979,2,Meg Braff Designs,Contract,PO497,INV10319,9/15/2025,,10/27/2025,10/24/2025,10/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011548,2,Quadrille Inc.,Contract,PO066046,INV10338,10/7/2025,,11/18/2025,10/24/2025,10/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010770,2,Quadrille Inc.,Contract,PO065839,INV10171,9/5/2025,,10/16/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012906,2,Universal Converters & Importers,Contract,P684879,INV11940,12/9/2025,,1/27/2026,1/16/2026,1/16/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010516,2,China Seas,Contract,PO065813,INV9866,8/18/2025,,9/29/2025,10/2/2025,10/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012071,2,China Seas,Contract,PO066137,INV10592,10/27/2025,,12/5/2025,11/3/2025,11/3/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009890,2,China Seas,Contract,PO065691,INV9361,7/23/2025,,9/3/2025,9/5/2025,9/5/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010297,2,China Seas,Contract,PO065649,INV10525,8/6/2025,,9/10/2025,10/31/2025,10/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011025,2,Universal Converters & Importers,Contract,P679826,INV9741,9/17/2025,,10/29/2025,9/26/2025,9/26/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008690,2,China Seas,Contract,PO065451,INV7799,6/2/2025,,7/11/2025,6/16/2025,6/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013353,2,Meg Braff Designs,Contract,PO654,INV12129,1/8/2026,,1/23/2026,1/28/2026,1/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009577,2,Universal Converters & Importers,Contract,P675228,INV8930,7/11/2025,,8/12/2025,8/14/2025,8/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012367,2,Meg Braff Designs,Contract,PO631,INV11647,11/10/2025,,12/8/2025,1/2/2026,1/2/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012073,2,Quadrille Inc.,Contract,PO066140,INV10874,10/27/2025,,12/5/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012069,2,China Seas,Contract,PO066139,INV12817,10/27/2025,,12/5/2025,2/28/2026,2/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012072,2,China Seas,Contract,PO066138,INV10589,10/27/2025,,12/5/2025,11/3/2025,11/3/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011149,2,China Seas,Contract,PO065880,INV10061,9/23/2025,,11/4/2025,10/10/2025,10/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009993,2,Meg Braff Designs,Contract,PO404,INV9238,7/25/2025,,9/4/2025,9/1/2025,8/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008942,2,Meg Braff Designs,Contract,PO308,INV8341,6/6/2025,,7/15/2025,7/11/2025,7/11/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011579,2,China Seas,Contract,PO066044,INV10339,10/8/2025,,11/18/2025,10/24/2025,10/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009008,2,Meg Braff Designs,Contract,PO316,INV8681,6/11/2025,,7/18/2025,7/31/2025,7/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008569,2,Cowtan and Tout,Contract,70460,INV8391,5/29/2025,,7/9/2025,7/17/2025,7/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010669,2,China Seas,Contract,PO065867,INV10013,9/2/2025,,10/14/2025,10/10/2025,10/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009508,2,China Seas,Contract,PO065533,INV8344,7/10/2025,,7/31/2025,7/11/2025,7/11/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012626,2,Universal Converters & Importers,Contract,P684040,INV11249,11/21/2025,,1/9/2026,12/9/2025,12/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012027,2,Cowtan and Tout,Contract,70824,INV11258,10/23/2025,,12/4/2025,12/9/2025,12/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012882,2,China Seas,Contract,PO066295,INV12499,12/8/2025,,1/26/2026,2/13/2026,2/13/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010113,2,Universal Converters & Importers,Contract,P676821,INV9932,7/30/2025,,9/9/2025,10/4/2025,10/4/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010661,2,Meg Braff Designs,Contract,PO470,INV10947,9/2/2025,,10/10/2025,11/21/2025,11/21/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008293,2,China Seas,Contract,PO065390,INV7809,5/16/2025,,6/25/2025,6/17/2025,6/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011212,2,Meg Braff Designs,Contract,PO511,INV10928,9/25/2025,,11/5/2025,11/20/2025,11/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011643,2,China Seas,Contract,PO066083,INV10594,10/10/2025,,11/21/2025,11/3/2025,11/3/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009656,2,Universal Converters & Importers,Contract,P675227,INV8929,7/15/2025,,8/12/2025,8/14/2025,8/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012757,2,Universal Converters & Importers,Contract,P684365,INV11294,12/2/2025,,1/20/2026,12/11/2025,12/11/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010318,2,Universal Converters & Importers,Contract,P677156,INV9865,8/7/2025,,9/16/2025,10/2/2025,10/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010769,2,Meg Braff Designs,Contract,PO490,INV10456,9/5/2025,,10/30/2025,10/30/2025,10/30/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008910,2,Meg Braff Designs,Contract,PO271,INV7657,6/5/2025,,6/13/2025,6/6/2025,6/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009003,2,Meg Braff Designs,Contract,PO314,INV8456,6/11/2025,,7/18/2025,7/20/2025,7/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010699,2,Universal Converters & Importers,Contract,P678894,INV9583,9/3/2025,,10/14/2025,9/18/2025,9/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011455,2,Universal Converters & Importers,Contract,P680983,INV10860,10/6/2025,,11/17/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010191,2,Meg Braff Designs,Contract,PO363,INV9521,8/2/2025,,8/15/2025,9/16/2025,9/16/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011781,2,China Seas,Contract,PO066095,INV10857,10/16/2025,,11/26/2025,10/16/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012164,2,Quadrille Inc.,Contract,PO066142,INV12121,10/29/2025,,12/9/2025,1/28/2026,1/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010649,2,Meg Braff Designs,Contract,PO479,INV9941,8/28/2025,,10/8/2025,10/4/2025,10/4/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
