Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
2/2/2021,2021,2021,Feb,Feb,Qtr1,2,5,4,T,2,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/3/2021,2021,2021,Feb,Feb,Qtr1,3,5,4,W,2,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/4/2021,2021,2021,Feb,Feb,Qtr1,4,5,4,TH,2,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/5/2021,2021,2021,Feb,Feb,Qtr1,5,5,4,F,2,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/6/2021,2021,2021,Feb,Feb,Qtr1,6,5,4,S,2,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/7/2021,2021,2021,Feb,Feb,Qtr1,7,5,4,SU,2,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/8/2021,2021,2021,Feb,Feb,Qtr1,8,6,4,M,2,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/9/2021,2021,2021,Feb,Feb,Qtr1,9,6,4,T,2,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/10/2021,2021,2021,Feb,Feb,Qtr1,10,6,4,W,2,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/11/2021,2021,2021,Feb,Feb,Qtr1,11,6,4,TH,2,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/12/2021,2021,2021,Feb,Feb,Qtr1,12,6,4,F,2,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/13/2021,2021,2021,Feb,Feb,Qtr1,13,6,4,S,2,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/14/2021,2021,2021,Feb,Feb,Qtr1,14,6,4,SU,2,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/15/2021,2021,2021,Feb,Feb,Qtr1,15,7,4,M,2,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/16/2021,2021,2021,Feb,Feb,Qtr1,16,7,4,T,2,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/17/2021,2021,2021,Feb,Feb,Qtr1,17,7,4,W,2,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/18/2021,2021,2021,Feb,Feb,Qtr1,18,7,4,TH,2,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/19/2021,2021,2021,Feb,Feb,Qtr1,19,7,4,F,2,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/20/2021,2021,2021,Feb,Feb,Qtr1,20,7,4,S,2,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/21/2021,2021,2021,Feb,Feb,Qtr1,21,7,4,SU,2,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/22/2021,2021,2021,Feb,Feb,Qtr1,22,8,4,M,2,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/23/2021,2021,2021,Feb,Feb,Qtr1,23,8,4,T,2,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/24/2021,2021,2021,Feb,Feb,Qtr1,24,8,4,W,2,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/25/2021,2021,2021,Feb,Feb,Qtr1,25,8,4,TH,2,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/26/2021,2021,2021,Feb,Feb,Qtr1,26,8,4,F,2,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/27/2021,2021,2021,Feb,Feb,Qtr1,27,8,4,S,2,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/28/2021,2021,2021,Feb,Feb,Qtr1,28,8,4,SU,2,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/5/2021,2021,2021,Apr,Apr,Qtr2,5,14,4,M,4,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/6/2021,2021,2021,Apr,Apr,Qtr2,6,14,4,T,4,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/7/2021,2021,2021,Apr,Apr,Qtr2,7,14,4,W,4,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/8/2021,2021,2021,Apr,Apr,Qtr2,8,14,4,TH,4,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/9/2021,2021,2021,Apr,Apr,Qtr2,9,14,4,F,4,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/10/2021,2021,2021,Apr,Apr,Qtr2,10,14,4,S,4,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/11/2021,2021,2021,Apr,Apr,Qtr2,11,14,4,SU,4,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/12/2021,2021,2021,Apr,Apr,Qtr2,12,15,4,M,4,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/13/2021,2021,2021,Apr,Apr,Qtr2,13,15,4,T,4,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/14/2021,2021,2021,Apr,Apr,Qtr2,14,15,4,W,4,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/15/2021,2021,2021,Apr,Apr,Qtr2,15,15,4,TH,4,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/16/2021,2021,2021,Apr,Apr,Qtr2,16,15,4,F,4,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/17/2021,2021,2021,Apr,Apr,Qtr2,17,15,4,S,4,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/18/2021,2021,2021,Apr,Apr,Qtr2,18,15,4,SU,4,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/19/2021,2021,2021,Apr,Apr,Qtr2,19,16,4,M,4,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/20/2021,2021,2021,Apr,Apr,Qtr2,20,16,4,T,4,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/21/2021,2021,2021,Apr,Apr,Qtr2,21,16,4,W,4,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/22/2021,2021,2021,Apr,Apr,Qtr2,22,16,4,TH,4,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/23/2021,2021,2021,Apr,Apr,Qtr2,23,16,4,F,4,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/24/2021,2021,2021,Apr,Apr,Qtr2,24,16,4,S,4,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/25/2021,2021,2021,Apr,Apr,Qtr2,25,16,4,SU,4,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/26/2021,2021,2021,Apr,Apr,Qtr2,26,17,4,M,4,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/27/2021,2021,2021,Apr,Apr,Qtr2,27,17,4,T,4,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/28/2021,2021,2021,Apr,Apr,Qtr2,28,17,4,W,4,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/29/2021,2021,2021,Apr,Apr,Qtr2,29,17,4,TH,4,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/30/2021,2021,2021,Apr,Apr,Qtr2,30,17,4,F,4,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/1/2021,2021,2021,May,Apr,Qtr2,1,17,4,S,4,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/2/2021,2021,2021,May,Apr,Qtr2,2,17,4,SU,4,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/3/2021,2021,2021,May,May,Qtr2,3,18,4,M,5,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/4/2021,2021,2021,May,May,Qtr2,4,18,4,T,5,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/5/2021,2021,2021,May,May,Qtr2,5,18,4,W,5,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/6/2021,2021,2021,May,May,Qtr2,6,18,4,TH,5,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/7/2021,2021,2021,May,May,Qtr2,7,18,4,F,5,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/8/2021,2021,2021,May,May,Qtr2,8,18,4,S,5,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/9/2021,2021,2021,May,May,Qtr2,9,18,4,SU,5,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/10/2021,2021,2021,May,May,Qtr2,10,19,4,M,5,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/11/2021,2021,2021,May,May,Qtr2,11,19,4,T,5,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/12/2021,2021,2021,May,May,Qtr2,12,19,4,W,5,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/13/2021,2021,2021,May,May,Qtr2,13,19,4,TH,5,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/14/2021,2021,2021,May,May,Qtr2,14,19,4,F,5,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/15/2021,2021,2021,May,May,Qtr2,15,19,4,S,5,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/16/2021,2021,2021,May,May,Qtr2,16,19,4,SU,5,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/17/2021,2021,2021,May,May,Qtr2,17,20,4,M,5,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/18/2021,2021,2021,May,May,Qtr2,18,20,4,T,5,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/19/2021,2021,2021,May,May,Qtr2,19,20,4,W,5,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/20/2021,2021,2021,May,May,Qtr2,20,20,4,TH,5,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/21/2021,2021,2021,May,May,Qtr2,21,20,4,F,5,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/22/2021,2021,2021,May,May,Qtr2,22,20,4,S,5,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/23/2021,2021,2021,May,May,Qtr2,23,20,4,SU,5,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/24/2021,2021,2021,May,May,Qtr2,24,21,4,M,5,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/25/2021,2021,2021,May,May,Qtr2,25,21,4,T,5,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/26/2021,2021,2021,May,May,Qtr2,26,21,4,W,5,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/27/2021,2021,2021,May,May,Qtr2,27,21,4,TH,5,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/28/2021,2021,2021,May,May,Qtr2,28,21,4,F,5,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/29/2021,2021,2021,May,May,Qtr2,29,21,4,S,5,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/30/2021,2021,2021,May,May,Qtr2,30,21,4,SU,5,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/5/2021,2021,2021,Jul,Jul,Qtr3,5,27,4,M,7,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/6/2021,2021,2021,Jul,Jul,Qtr3,6,27,4,T,7,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/7/2021,2021,2021,Jul,Jul,Qtr3,7,27,4,W,7,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/8/2021,2021,2021,Jul,Jul,Qtr3,8,27,4,TH,7,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/9/2021,2021,2021,Jul,Jul,Qtr3,9,27,4,F,7,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/10/2021,2021,2021,Jul,Jul,Qtr3,10,27,4,S,7,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/11/2021,2021,2021,Jul,Jul,Qtr3,11,27,4,SU,7,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/12/2021,2021,2021,Jul,Jul,Qtr3,12,28,4,M,7,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/13/2021,2021,2021,Jul,Jul,Qtr3,13,28,4,T,7,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/14/2021,2021,2021,Jul,Jul,Qtr3,14,28,4,W,7,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/15/2021,2021,2021,Jul,Jul,Qtr3,15,28,4,TH,7,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/16/2021,2021,2021,Jul,Jul,Qtr3,16,28,4,F,7,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/17/2021,2021,2021,Jul,Jul,Qtr3,17,28,4,S,7,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/18/2021,2021,2021,Jul,Jul,Qtr3,18,28,4,SU,7,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/19/2021,2021,2021,Jul,Jul,Qtr3,19,29,4,M,7,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/20/2021,2021,2021,Jul,Jul,Qtr3,20,29,4,T,7,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/21/2021,2021,2021,Jul,Jul,Qtr3,21,29,4,W,7,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/22/2021,2021,2021,Jul,Jul,Qtr3,22,29,4,TH,7,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/23/2021,2021,2021,Jul,Jul,Qtr3,23,29,4,F,7,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/24/2021,2021,2021,Jul,Jul,Qtr3,24,29,4,S,7,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/25/2021,2021,2021,Jul,Jul,Qtr3,25,29,4,SU,7,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/26/2021,2021,2021,Jul,Jul,Qtr3,26,30,4,M,7,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/27/2021,2021,2021,Jul,Jul,Qtr3,27,30,4,T,7,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/28/2021,2021,2021,Jul,Jul,Qtr3,28,30,4,W,7,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/29/2021,2021,2021,Jul,Jul,Qtr3,29,30,4,TH,7,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/30/2021,2021,2021,Jul,Jul,Qtr3,30,30,4,F,7,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/31/2021,2021,2021,Jul,Jul,Qtr3,31,30,4,S,7,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/1/2021,2021,2021,Aug,Jul,Qtr3,1,30,4,SU,7,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/2/2021,2021,2021,Aug,Aug,Qtr3,2,31,4,M,8,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/3/2021,2021,2021,Aug,Aug,Qtr3,3,31,4,T,8,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/4/2021,2021,2021,Aug,Aug,Qtr3,4,31,4,W,8,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/5/2021,2021,2021,Aug,Aug,Qtr3,5,31,4,TH,8,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/6/2021,2021,2021,Aug,Aug,Qtr3,6,31,4,F,8,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/7/2021,2021,2021,Aug,Aug,Qtr3,7,31,4,S,8,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/8/2021,2021,2021,Aug,Aug,Qtr3,8,31,4,SU,8,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/9/2021,2021,2021,Aug,Aug,Qtr3,9,32,4,M,8,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/10/2021,2021,2021,Aug,Aug,Qtr3,10,32,4,T,8,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/11/2021,2021,2021,Aug,Aug,Qtr3,11,32,4,W,8,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/12/2021,2021,2021,Aug,Aug,Qtr3,12,32,4,TH,8,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/13/2021,2021,2021,Aug,Aug,Qtr3,13,32,4,F,8,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/14/2021,2021,2021,Aug,Aug,Qtr3,14,32,4,S,8,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/15/2021,2021,2021,Aug,Aug,Qtr3,15,32,4,SU,8,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/16/2021,2021,2021,Aug,Aug,Qtr3,16,33,4,M,8,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/17/2021,2021,2021,Aug,Aug,Qtr3,17,33,4,T,8,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/18/2021,2021,2021,Aug,Aug,Qtr3,18,33,4,W,8,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/19/2021,2021,2021,Aug,Aug,Qtr3,19,33,4,TH,8,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/20/2021,2021,2021,Aug,Aug,Qtr3,20,33,4,F,8,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
